bgg_id,name,overall_rank,col
456440,Cozy Stickerville,1290,1289
122522,Smash Up,1291,1290
208024,The Reckoners,1292,1291
939,Star Wars: The Queen's Gambit,1293,1292
180680,Automobiles,1294,1293
271615,The Quest for El Dorado: The Golden Temples,1295,1294
388367,Innovation Ultimate,1296,1295
191231,Via Nebula,1297,1296
347811,Too Many Bones: Unbreakable,1298,1297
95064,Ascension: Return of the Fallen,1299,1298
358557,The Search for Lost Species,1300,1299
185589,Islebound,1301,1300
95103,Fortune and Glory: The Cliffhanger Game,1302,1301
246761,Cahoots,1303,1302
194880,Dream Home,1304,1303
328908,The Initiative,1305,1304
366162,Clever 4Ever,1306,1305
91536,Quarriors!,1307,1306
366994,Bonsai,1308,1307
130176,Tales & Games: The Hare & the Tortoise,1309,1308
223750,Hardback,1310,1309
173090,The Game,1311,1310
273477,Obscurio,1312,1311
252752,Genotype: A Mendelian Genetics Game,1313,1312
411875,Pixies,1314,1313
129736,Cockroach Poker Royal,1315,1314
136991,Loony Quest,1316,1315
145639,Coconuts,1317,1316
355433,boop.,1318,1317
351526,Encyclopedia,1319,1318
256589,Rallyman: GT,1320,1319
348220,Deep Rock Galactic: The Board Game,1321,1320
131646,Merchant of Venus (Second Edition),1322,1321
359402,Ahoy,1323,1322
35052,Axis & Allies Anniversary Edition,1324,1323
198454,When I Dream,1325,1324
330592,Phantom Ink,1326,1325
353470,Star Wars: Jabba's Palace – A Love Letter Game,1327,1326
24068,Shadow Hunters,1328,1327
207691,Railroad Revolution,1329,1328
284778,Unmatched: Jurassic Park – Dr. Sattler vs. T. Rex,1330,1329
168917,Smash Up: Pretty Pretty Smash Up,1331,1330
165838,Space Hulk (Fourth Edition),1332,1331
206931,Encore!,1333,1332
232918,Fallout,1334,1333
171233,The Big Book of Madness,1335,1334
6830,Zendo,1336,1335
97903,Terror in Meeple City,1337,1336
221,Ikusa,1338,1337
141423,Dead Men Tell No Tales,1339,1338
302425,Unlock!: Mythic Adventures,1340,1339
310632,Dice Miner,1341,1340
371077,Arborea,1342,1341
55427,Mr. Jack in New York,1343,1342
425005,Everdell Duo,1344,1343
281526,The Isofarian Guard,1345,1344
340325,Vagrantsong,1346,1345
424774,Dorfromantik: Sakura,1347,1346
127518,A Distant Plain,1348,1347
373167,20 Strong,1349,1348
163154,Falling Sky: The Gallic Revolt Against Caesar,1350,1349
342562,ROVE: Results-Oriented Versatile Explorer,1351,1350
412865,Foundations of Metropolis,1352,1351
297985,Battle Line: Medieval,1353,1352
294693,Nokosu Dice,1354,1353
17329,Animal Upon Animal,1355,1354
311715,Mini Rogue,1356,1355
69779,Polis: Fight for the Hegemony,1357,1356
278,Catan Card Game,1358,1357
268586,6 nimmt! 25 Jahre,1359,1358
104363,Rex: Final Days of an Empire,1360,1359
158275,Marvel Dice Masters: Uncanny X-Men,1361,1360
161866,Zombicide Season 3: Rue Morgue,1362,1361
22825,Tide of Iron,1363,1362
371932,Explorers of Navoria,1364,1363
72225,CO₂,1365,1364
160018,Smash Up: Monster Smash,1366,1365
145371,Three Kingdoms Redux,1367,1366
1608,Ambush!,1368,1367
326933,Unmatched: Redemption Row,1369,1368
309110,Food Chain Island,1370,1369
327,Loopin' Louie,1371,1370
406291,스플렌더: Pokémon (Splendor: Pokémon),1372,1371
341530,Super Mega Lucky Box,1373,1372
18100,China,1374,1373
344554,Décorum,1375,1374
66837,1862: Railway Mania in the Eastern Counties,1376,1375
60,Vinci,1377,1376
143884,Machi Koro,1378,1377
142326,Eight-Minute Empire: Legends,1379,1378
37836,"Julius Caesar: Caesar, Pompey, and the Roman Civil War",1380,1379
354,Stick 'Em,1381,1380
268620,Similo,1382,1381
298102,Roll Camera!: The Filmmaking Board Game,1383,1382
833,For the People,1384,1383
271869,Sushi Roll,1385,1384
176544,Automania,1386,1385
244536,Tiny Epic Zombies,1387,1386
5737,Domaine,1388,1387
207243,The City of Kings,1389,1388
350205,Horseless Carriage,1390,1389
222514,Batman: Gotham City Chronicles,1391,1390
407343,Ironwood,1392,1391
91080,Andean Abyss,1393,1392
154246,La Isla,1394,1393
1301,Netrunner,1395,1394
365104,Planted: A Game of Nature & Nurture,1396,1395
240855,Lockup: A Roll Player Tale,1397,1396
244049,Forum Trajanum,1398,1397
301257,Maglev Metro,1399,1398
398,Botswana,1400,1399
43443,Castle Panic,1401,1400
422332,Star Wars: The Deckbuilding Game – Clone Wars Edition,1402,1401
1822,Wilderness War,1403,1402
425445,Sweet Lands,1404,1403
180899,Ponzi Scheme,1405,1404
338093,Ancient Knowledge,1406,1405
282954,Paris,1407,1406
256606,Spirits of the Wild,1408,1407
551,Battle Cry,1409,1408
213266,Circle the Wagons,1410,1409
229265,Wendake,1411,1410
233961,Claim,1412,1411
1115,Poker,1413,1412
436215,The Hobbit: There and Back Again,1414,1413
434367,Nippon: Zaibatsu,1415,1414
183571,Deep Space D-6,1416,1415
326934,Unmatched: Hell's Kitchen,1417,1416
188547,Maximum Apocalypse,1418,1417
234669,Legacy of Dragonholt,1419,1418
338628,Trails,1420,1419
163642,Chimera Station,1421,1420
291859,Riftforce,1422,1421
241477,Karak,1423,1422
386166,Santorini: Pantheon Edition,1424,1423
44163,Power Grid: Factory Manager,1425,1424
137297,Rise of Augustus,1426,1425
332386,Brew,1427,1426
82168,Escape from the Aliens in Outer Space,1428,1427
392023,Mycelia,1429,1428
225482,Seas of Strife,1430,1429
152162,Diamonds,1431,1430
192074,Odin's Ravens (Second Edition),1432,1431
345976,System Gateway (fan expansion for Android: Netrunner),1433,1432
85897,Thunderstone: Dragonspire,1434,1433
403754,Middle Ages,1435,1434
397931,Deep Regrets,1436,1435
302388,Back to the Future: Back in Time,1437,1436
331820,Rolling Heights,1438,1437
71671,Yggdrasil,1439,1438
314088,Agropolis,1440,1439
183880,Risk: Star Wars Edition,1441,1440
8989,Hansa,1442,1441
369646,Disney Lorcana,1443,1442
218421,Street Masters,1444,1443
45986,Stronghold,1445,1444
197070,Massive Darkness,1446,1445
140933,Blueprints,1447,1446
164265,Witness,1448,1447
257614,Tussie Mussie,1449,1448
338376,A Gest of Robin Hood,1450,1449
207336,Honshū,1451,1450
156091,Sons of Anarchy: Men of Mayhem,1452,1451
254127,Europa Universalis: The Price of Power,1453,1452
228660,Betrayal at Baldur's Gate,1454,1453
344258,That Time You Killed Me,1455,1454
104020,Vanuatu,1456,1455
219101,Pavlov's House,1457,1456
149155,Dead Man's Draw,1458,1457
124,Primordial Soup,1459,1458
257518,Claustrophobia 1643,1460,1459
22141,Cleopatra and the Society of Architects,1461,1460
298371,Wild Space,1462,1461
105,Colossal Arena,1463,1462
216092,Unlock!: Escape Adventures – Squeek & Sausage,1464,1463
184151,Legend of the Five Rings: The Card Game,1465,1464
16395,Blokus Duo,1466,1465
293835,Oltréé,1467,1466
295785,Euthia: Torment of Resurrection,1468,1467
386937,Lacuna,1469,1468
226520,EXIT: The Game – The Sinister Mansion,1470,1469
195162,Plague Inc.: The Board Game,1471,1470
13823,Fairy Tale,1472,1471
339958,Gutenberg,1473,1472
318472,Blood Bowl: Second Season Edition,1474,1473
382518,Sankoré: The Pride of Mansa Musa,1475,1474
366683,Raising Robots,1476,1475
364766,MicroMacro: Crime City – All In,1477,1476
1634,Warhammer Quest,1478,1477
272380,SHŌBU,1479,1478
135382,Shadowrun: Crossfire,1480,1479
221318,Whistle Stop,1481,1480
327711,It's a Wonderful Kingdom,1482,1481
34084,Witch's Brew,1483,1482
256997,Perseverance: Castaway Chronicles – Episodes 1 & 2,1484,1483
89409,BattleCON: War of Indines,1485,1484
408547,Things in Rings,1486,1485
312859,Townsfolk Tussle,1487,1486
128721,Crisis,1488,1487
358124,Mists over Carcassonne,1489,1488
83195,Ghost Blitz,1490,1489
231484,Carnival of Monsters,1491,1490
27364,Caylus Magna Carta,1492,1491
226518,EXIT: The Game – The Sunken Treasure,1493,1492
159473,Quartermaster General,1494,1493
378387,Inventors of the South Tigris,1495,1494
94246,1812: The Invasion of Canada,1496,1495
171879,Kraftwagen,1497,1496
330038,Llamaland,1498,1497
67492,Battles of Westeros,1499,1498
288169,The Fox in the Forest Duet,1500,1499
251412,On Tour,1501,1500
121410,Steam Park,1502,1501
126100,Mythos Tales,1503,1502
393307,Tower Up,1504,1503
527,GIPF,1505,1504
299252,Here to Slay,1506,1505
165986,Royals,1507,1506
41916,The Magic Labyrinth,1508,1507
35815,A Touch of Evil: The Supernatural Game,1509,1508
174660,New York 1901,1510,1509
253608,18Chesapeake,1511,1510
440007,The Druids of Edora,1512,1511
173101,Council of 4,1513,1512
291962,Paper Dungeons: A Dungeon Scrawler Game,1514,1513
165872,Liberty or Death: The American Insurrection,1515,1514
102548,Dungeon Fighter,1516,1515
151007,Pathfinder Adventure Card Game: Skull & Shackles – Base Set,1517,1516
91873,Strasbourg,1518,1517
25643,Arkadia,1519,1518
25821,The Werewolves of Miller's Hollow,1520,1519
437306,Parks (Second Edition),1521,1520
68264,No Retreat! The Russian Front,1522,1521
10,Elfenland,1523,1522
255674,Imhotep: The Duel,1524,1523
42452,Rattus,1525,1524
287938,Kitchen Rush (Revised Edition),1526,1525
312267,Star Wars: Unlock!,1527,1526
269595,Copenhagen,1528,1527
152470,Fief: France 1429,1529,1528
63975,Mountain Goats,1530,1529
191597,Dale of Merchants 2,1531,1530
9220,Saboteur,1532,1531
2842,TransAmerica,1533,1532
16986,Ubongo,1534,1533
85256,Timeline: Inventions,1535,1534
131014,Carcassonne: Winter Edition,1536,1535
147303,Carcassonne: South Seas,1537,1536
182694,Watson & Holmes,1538,1537
183006,Qwinto,1539,1538
249746,Nanty Narking,1540,1539
264982,Coloma,1541,1540
299121,Machina Arcana (Second/Third Edition),1542,1541
154386,Medieval Academy,1543,1542
229491,Edge of Darkness,1544,1543
1540,BattleTech,1545,1544
121297,Fleet,1546,1545
223855,Sentient,1547,1546
238638,Castell,1548,1547
332944,Sobek: 2 Players,1549,1548
187377,Vikings Gone Wild,1550,1549
331224,Zombicide: Undead or Alive,1551,1550
339906,The Hunger,1552,1551
8045,Princes of the Renaissance,1553,1552
366310,Dice Throne: Santa v. Krampus,1554,1553
30381,Hamburgum,1555,1554
227456,Escape the Dark Castle,1556,1555
315695,Veiled Fate,1557,1556
254226,Unlock!: Exotic Adventures,1558,1557
225244,Ticket to Ride: Germany,1559,1558
322656,burncycle,1560,1559
104347,Santiago de Cuba,1561,1560
230085,Agra,1562,1561
12995,Dungeon Twister,1563,1562
1261,Medina,1564,1563
383010,Clank! Legacy 2: Acquisitions Incorporated – Darkest Magic,1565,1564
38713,Time's Up! Party,1566,1565
347767,Ostia,1567,1566
17396,Manoeuvre,1568,1567
306882,Railroad Ink Challenge: Shining Yellow Edition,1569,1568
316858,CloudAge,1570,1569
358981,"Air, Land, & Sea: Spies, Lies, & Supplies",1571,1570
61692,Axis & Allies: Europe 1940,1572,1571
283294,Yukon Airways,1573,1572
159504,Folklore: The Affliction,1574,1573
302524,Super-Skill Pinball: 4-Cade,1575,1574
42910,Peloponnes,1576,1575
826,Cartagena,1577,1576
19100,Hacienda,1578,1577
123955,Thunderbolt Apache Leader,1579,1578
315727,Last Light,1580,1579
157526,Viceroy,1581,1580
39953,A Game of Thrones: The Card Game,1582,1581
224821,One Deck Dungeon: Forest of Shadows,1583,1582
300442,Trekking the World,1584,1583
363369,Starship Captains,1585,1584
159503,The Captain Is Dead,1586,1585
7805,Fearsome Floors,1587,1586
134253,Hostage Negotiator,1588,1587
18258,Mission: Red Planet,1589,1588
390340,Challengers! Beach Cup,1590,1589
371947,3 Ring Circus,1591,1590
151771,La Cosa Nostra,1592,1591
253759,Paint the Roses,1593,1592
335609,TEN,1594,1593
855,Java,1595,1594
15818,Pick-omino,1596,1595
375852,Welcome to Everdell,1597,1596
247236,Duelosaur Island,1598,1597
205716,New Angeles,1599,1598
164338,The Golden Ages,1600,1599
160610,Thunderbirds,1601,1600
191876,Ulm,1602,1601
137649,Level 7 [Omega Protocol],1603,1602
243759,Hellboy: The Board Game,1604,1603
257527,Trapwords,1605,1604
215471,Photograph,1606,1605
323156,Stroganov,1607,1606
402111,Kronologic: Paris 1920,1608,1607
361241,Vaalbara,1609,1608
300001,Renature,1610,1609
116,Guillotine,1611,1610
119591,Rialto,1612,1611
50768,Ninjato,1613,1612
328326,Fleet: The Dice Game (Second Edition),1614,1613
394,Kahuna,1615,1614
202077,Deep Madness,1616,1615
360153,Marvel Dice Throne: Scarlet Witch v. Thor v. Loki v. Spider-Man,1617,1616
204836,Escape Room: The Game,1618,1617
202583,Rise of Tribes,1619,1618
219100,UBOOT: The Board Game,1620,1619
272533,Kingdom Rush: Rift in Time,1621,1620
210232,Dungeon Degenerates: Hand of Doom,1622,1621
1403,Turn the Tide,1623,1622
405537,DroPolter,1624,1623
343844,Bullet★,1625,1624
404538,Kinfire Delve: Scorn's Stockade,1626,1625
132372,Guildhall,1627,1626
113873,"The Hunters: German U-Boats at War, 1939-43",1628,1627
449185,FlipToons,1629,1628
232361,After the Virus,1630,1629
143405,Sylvion,1631,1630
392449,Welcome To...: Collector's Edition,1632,1631
268012,Chronicles of Drunagor: Age of Darkness,1633,1632
223931,Sherlock Holmes Consulting Detective: Carlton House & Queen's Park,1634,1633
3228,Pueblo,1635,1634
199,Manhattan,1636,1635
364655,Kinfire Chronicles: Night's Fall,1637,1636
38863,The Rich and the Good,1638,1637
415945,Unmatched: Slings and Arrows,1639,1638
248125,Monumental,1640,1639
1159,Evo,1641,1640
2397,Backgammon,1642,1641
257769,Walking in Burano,1643,1642
230,Merchant of Venus,1644,1643
356754,Tamashii: Chronicle of Ascend,1645,1644
38159,Ultimate Werewolf: Ultimate Edition,1646,1645
232988,The Castles of Burgundy: The Dice Game,1647,1646
177802,Smash Up: It's Your Fault!,1648,1647
288513,Tranquility,1649,1648
157001,Trains: Rising Sun,1650,1649
204505,Museum,1651,1650
380135,Dead Cells: The Rogue-Lite Board Game,1652,1651
381247,Dragon Eclipse,1653,1652
4099,Keythedral,1654,1653
167270,Medina (Second Edition),1655,1654
150312,Welcome to the Dungeon,1656,1655
111124,Dark Moon,1657,1656
9203,Wings of War: Famous Aces,1658,1657
2507,Liberté,1659,1658
1897,The Starfarers of Catan,1660,1659
352695,Oranienburger Kanal,1661,1660
163474,V-Sabotage,1662,1661
174837,Sol: Last Days of a Star,1663,1662
23094,Planet Steam,1664,1663
281946,Aftermath,1665,1664
370164,Fun Facts,1666,1665
352179,Astro Knights,1667,1666
285533,Miyabi,1668,1667
205418,Agricola: Family Edition,1669,1668
217085,Unearth,1670,1669
2338,Starship Catan,1671,1670
624,Quoridor,1672,1671
42487,Lost Cities: The Board Game,1673,1672
355326,Heroes of Might and Magic III: The Board Game,1674,1673
244918,EXIT: The Game – The Mysterious Museum,1675,1674
63268,Spot it!,1676,1675
381819,Zhanguo: The First Empire,1677,1676
244191,Naga Raja,1678,1677
447174,A Wild Venture,1679,1678
206803,Warsaw: City of Ruins,1680,1679
254713,The Artemis Project,1681,1680
402663,Salton Sea,1682,1681
306709,The Night Cage,1683,1682
200511,After the Empire,1684,1683
304285,Infinity Gauntlet: A Love Letter Game,1685,1684
134453,The Little Prince: Make Me a Planet,1686,1685
103,Titan,1687,1686
380165,Next Station: Tokyo,1688,1687
350458,Terracotta Army,1689,1688
127024,Room 25,1690,1689
117985,Star Trek: Catan,1691,1690
167513,Barony,1692,1691
297978,Mariposas,1693,1692
312318,Century: Golem Edition – An Endless World,1694,1693
12495,Fire & Axe: A Viking Saga,1695,1694
330950,Age of Galaxy,1696,1695
310192,Overboss: A Boss Monster Adventure,1697,1696
347013,Get on Board: New York & London,1698,1697
113401,Timeline: Events,1699,1698
98527,Gloom of Kilforth: A Fantasy Quest Game,1700,1699
304668,Robot Quest Arena,1701,1700
246663,NEOM,1702,1701
106,Mystery Rummy: Jack the Ripper,1703,1702
146910,Wildcatters,1704,1703
266966,Dice Throne: Season Two – Gunslinger v. Samurai,1705,1704
215841,EXIT: The Game – The Forgotten Island,1706,1705
72991,Asara,1707,1706
406174,Kinfire Delve: Callous' Lab,1708,1707
33604,Say Anything,1709,1708
165950,Beasty Bar,1710,1709
10640,Doom: The Boardgame,1711,1710
438,Scotland Yard,1712,1711
360366,Tainted Grail: Kings of Ruin,1713,1712
15,Cosmic Encounter,1714,1713
21441,Mykerinos,1715,1714
60435,Rallyman,1716,1715
429863,Covenant,1717,1716
348096,Kites,1718,1717
244995,Illusion,1719,1718
175549,Salem 1692,1720,1719
5716,Balloon Cup,1721,1720
254591,Heroes of Terrinoth,1722,1721
172385,Porta Nigra,1723,1722
19237,Ca$h 'n Gun$,1724,1723
166226,The Staufer Dynasty,1725,1724
220133,Endangered,1726,1725
57390,Catacombs,1727,1726
271088,Ishtar: Gardens of Babylon,1728,1727
180040,Villages of Valeria,1729,1728
336929,Land vs Sea,1730,1729
216201,Robo Rally,1731,1730
233020,Fireball Island: The Curse of Vul-Kar,1732,1731
212516,Keyper,1733,1732
300010,Dragomino,1734,1733
395623,Harvest,1735,1734
264647,Age of Civilization,1736,1735
204,Stephenson's Rocket,1737,1736
878,Wyatt Earp,1738,1737
105037,Tournay,1739,1738
163413,Murano,1740,1739
272453,KeyForge: Age of Ascension,1741,1740
200057,Pioneer Days,1742,1741
328124,Bot Factory,1743,1742
29223,Marrakech,1744,1743
53093,Heroes of Normandie,1745,1744
371972,Ierusalem: Anno Domini,1746,1745
271321,CABO (Second Edition),1747,1746
66,Löwenherz,1748,1747
159109,XenoShyft: Onslaught,1749,1748
272682,Expedition to Newdale,1750,1749
282853,Catan: Starfarers,1751,1750
811,Rummikub,1752,1751
166857,Antike II,1753,1752
30618,Eat Poop You Cat,1754,1753
283317,The 7th Continent: Classic Edition,1755,1754
338460,The Isle of Cats: Explore & Draw,1756,1755
215842,EXIT: The Game – The Polar Station,1757,1756
389820,Burning Banners,1758,1757
63170,1817,1759,1758
179572,Dice City,1760,1759
2122,Vampire: The Eternal Struggle,1761,1760
363183,Tokaido Duo,1762,1761
330608,Cryo,1763,1762
22038,Warrior Knights,1764,1763
139030,Mascarade,1765,1764
39684,Merkator,1766,1765
351476,My City: Roll & Build,1767,1766
426513,Emberleaf,1768,1767
15126,Advanced Squad Leader: Starter Kit #2,1769,1768
409693,Flatiron,1770,1769
184424,Mega Civilization,1771,1770
216091,Unlock!: Escape Adventures – The Formula,1772,1771
364186,Terra Nova,1773,1772
325698,Juicy Fruits,1774,1773
422042,Tea Garden,1775,1774
258444,Gingerbread House,1776,1775
175324,Fog of Love,1777,1776
9446,Blue Moon,1778,1777
194626,Happy Salmon,1779,1778
191894,Imagine,1780,1779
254192,Harry Potter: Hogwarts Battle – Defence Against the Dark Arts,1781,1780
3284,Star Wars: Epic Duels,1782,1781
119,Cosmolancer,1783,1782
194690,Viral,1784,1783
19999,Aton,1785,1784
339214,Fruit Fight,1786,1785
55829,Axis & Allies: Pacific 1940,1787,1786
342032,Wild Tiled West,1788,1787
283619,Century: Golem Edition – Eastern Mountains,1789,1788
3955,BANG!,1790,1789
429405,Orloj: The Prague Astronomical Clock,1791,1790
201,The Rose King,1792,1791
255675,EXIT: The Game – The Catacombs of Horror,1793,1792
1568,Space Crusade,1794,1793
363625,Fateforge: Chronicles of Kaan,1795,1794
254018,Solenia,1796,1795
356414,Space Station Phoenix,1797,1796
71836,Onirim,1798,1797
38823,Conflict of Heroes: Storms of Steel! – Kursk 1943,1799,1798
349463,"Dungeons, Dice & Danger",1800,1799
94362,Rune Age,1801,1800
217398,Path of Light and Shadow,1802,1801
318546,CoraQuest,1803,1802
350736,Voyages,1804,1803
116954,Butterfly Garden,1805,1804
142992,Gravwell: Escape from the 9th Dimension,1806,1805
218530,Tortuga 1667,1807,1806
253214,Escape Tales: The Awakening,1808,1807
2065,Shogi,1809,1808
1231,Bandu,1810,1809
176229,Tides of Time,1811,1810
331401,Dog Park,1812,1811
481,Carolus Magnus,1813,1812
131366,Eight-Minute Empire,1814,1813
142852,DC Deck-Building Game: Heroes Unite,1815,1814
347805,Green Team Wins,1816,1815
282414,Pharaon,1817,1816
196202,Rum & Bones: Second Tide,1818,1817
176083,Hit Z Road,1819,1818
8190,The Bridges of Shangri-La,1820,1819
285265,Rune Stones,1821,1820
362020,Cosmoctopus,1822,1821
286537,Burgle Bros 2: The Casino Capers,1823,1822
214396,Campy Creatures,1824,1823
179460,Stronghold: 2nd edition,1825,1824
332321,ALIEN: Fate of the Nostromo,1826,1825
267127,Aerion,1827,1826
386366,Shipwrights of the North Sea: Redux,1828,1827
929,The Great Dalmuti,1829,1828
73664,Cabo,1830,1829
16496,Roma,1831,1830
337787,Summer Camp,1832,1831
269603,Minecraft: Builders & Biomes,1833,1832
358816,Rear Window,1834,1833
3097,1849: The Game of Sicilian Railways,1835,1834
29934,Amyitis,1836,1835
131325,Timeline: General Interest,1837,1836
181810,Kodama: The Tree Spirits,1838,1837
385680,Path of Civilization,1839,1838
415147,Spectacular,1840,1839
129051,Le Havre: The Inland Port,1841,1840
309105,Sagani,1842,1841
251551,Dale of Merchants Collection,1843,1842
301716,Glasgow,1844,1843
275044,Glow,1845,1844
22,Magic Realm,1846,1845
143175,Kashgar: Merchants of the Silk Road,1847,1846
297486,Ride the Rails,1848,1847
284584,Troyes Dice,1849,1848
6411,Blokus 3D,1850,1849
408636,Skara Brae,1851,1850
342894,Mythic Mischief,1852,1851
294702,Tenpenny Parks,1853,1852
223740,Bargain Quest,1854,1853
232595,Skulk Hollow,1855,1854
266967,Dice Throne: Season Two – Cursed Pirate v. Artificer,1856,1855
260300,Dungeon Mayhem,1857,1856
67877,Anomia,1858,1857
289081,The Grand Carnival,1859,1858
196,Kremlin,1860,1859
242,Junta,1861,1860
402024,Conservas,1862,1861
205317,DOOM: The Board Game,1863,1862
1198,SET,1864,1863
180020,Virus!,1865,1864
401216,Cascadero,1866,1865
148943,Coup: Rebellion G54,1867,1866
21550,Blokus Trigon,1868,1867
902,Meuterer,1869,1868
316786,Tabannusi: Builders of Ur,1870,1869
319807,Shogun no Katana,1871,1870
148203,Dutch Blitz,1872,1871
175223,Valley of the Kings: Afterlife,1873,1872
350185,Draft & Write Records,1874,1873
280453,Masters of Renaissance: Lorenzo il Magnifico – The Card Game,1875,1874
252929,Planet,1876,1875
138431,Galaxy Defenders,1877,1876
454672,Boss Fighters QR,1878,1877
619,The Bottle Imp,1879,1878
1915,Middle-earth,1880,1879
371688,HUANG,1881,1880
314582,Amsterdam,1882,1881
324711,Schadenfreude,1883,1882
383469,Unmatched: Sun's Origin,1884,1883
362976,Beacon Patrol,1885,1884
17223,World of Warcraft: The Boardgame,1886,1885
340364,Machi Koro 2,1887,1886
410991,Looot,1888,1887
492,Aladdin's Dragons,1889,1888
448271,The Lord of the Rings: The Two Towers – Trick-Taking Game,1890,1889
594,Sleuth,1891,1890
359394,My Island,1892,1891
323255,Box One,1893,1892
357028,Dungeon Fighter: Second Edition,1894,1893
235555,Bios: Origins (Second Edition),1895,1894
312251,Curious Cargo,1896,1895
169794,Haspelknecht: The Story of Early Coal Mining,1897,1896
270109,Iwari,1898,1897
244916,Drop It,1899,1898
381308,Dixit: Disney Edition,1900,1899
228372,Iberian Gauge,1901,1900
240567,Chocolate Factory,1902,1901
101785,D-Day Dice,1903,1902
